20180303120000	https://br.sputniknews.com/	75	39.47	https://br.sputniknews.com/defesa/2018030310650941-eua-misseis-russia-fronteira/	
20180303120000	https://br.sputniknews.com/	76	40.00	https://br.sputniknews.com/defesa/	Defesa
20180303120000	https://br.sputniknews.com/	77	40.53	https://br.sputniknews.com/defesa/2018030310650941-eua-misseis-russia-fronteira/	EUA pretendem implantar 400 mísseis perto das fronteiras russas
20180303120000	https://br.sputniknews.com/	78	41.05	https://br.sputniknews.com/nizhny-novgorod-worldcup-2018/2018030310651067-copa-2018-russia-selecao-do-uruguai-sede/	
20180303120000	https://br.sputniknews.com/	79	41.58	https://br.sputniknews.com/nizhny-novgorod-worldcup-2018/2018030310651067-copa-2018-russia-selecao-do-uruguai-sede/	
20180303120000	https://br.sputniknews.com/	80	42.11	https://br.sputniknews.com/nizhny-novgorod-worldcup-2018/	Nizhny Novgorod
20180303120000	https://br.sputniknews.com/	81	42.63	https://br.sputniknews.com/nizhny-novgorod-worldcup-2018/2018030310651067-copa-2018-russia-selecao-do-uruguai-sede/	Craques do time uruguaio elogiam sua sede de treinamentos para Copa 2018 na Rússia
20180303120000	https://br.sputniknews.com/	82	43.16	https://br.sputniknews.com/defesa/2018030310649915-militares-russas-foto-video/	
20180303120000	https://br.sputniknews.com/	83	43.68	https://br.sputniknews.com/defesa/2018030310649915-militares-russas-foto-video/	
20180303120000	https://br.sputniknews.com/	84	44.21	https://br.sputniknews.com/defesa/	Defesa
20180303120000	https://br.sputniknews.com/	85	44.74	https://br.sputniknews.com/defesa/2018030310649915-militares-russas-foto-video/	Beleza e audácia das militares russas (FOTOS, VÍDEO)
20180303120000	https://br.sputniknews.com/	86	45.26	https://br.sputniknews.com/brasil/2018030210648336-fachin-temer-odebrecht-lava-jato/	
20180303120000	https://br.sputniknews.com/	87	45.79	https://br.sputniknews.com/brasil/2018030210648336-fachin-temer-odebrecht-lava-jato/	
20180303120000	https://br.sputniknews.com/	88	46.32	https://br.sputniknews.com/brasil/	Brasil
20180303120000	https://br.sputniknews.com/	89	46.84	https://br.sputniknews.com/brasil/2018030210648336-fachin-temer-odebrecht-lava-jato/	Fachin inclui Temer em inquérito da Odebrecht na Lava Jato
20180303120000	https://br.sputniknews.com/	90	47.37	https://br.sputniknews.com/americas/2018030210646210-militarizacao-america-latina-tropas-eua/	
20180303120000	https://br.sputniknews.com/	91	47.89	https://br.sputniknews.com/americas/2018030210646210-militarizacao-america-latina-tropas-eua/	
20180303120000	https://br.sputniknews.com/	92	48.42	https://br.sputniknews.com/americas/	Américas
20180303120000	https://br.sputniknews.com/	93	48.95	https://br.sputniknews.com/americas/2018030210646210-militarizacao-america-latina-tropas-eua/	Preocupação com militarização da região latino-americana pelos EUA é cada vez maior
20180303120000	https://br.sputniknews.com/	94	49.47	https://br.sputniknews.com/defesa/2018030210645965-putin-russia-eua-armas/	
20180303120000	https://br.sputniknews.com/	95	50.00	https://br.sputniknews.com/defesa/2018030210645965-putin-russia-eua-armas/	
20180303120000	https://br.sputniknews.com/	96	50.53	https://br.sputniknews.com/defesa/	Defesa
20180303120000	https://br.sputniknews.com/	97	51.05	https://br.sputniknews.com/defesa/2018030210645965-putin-russia-eua-armas/	'Ciúmes e astúcia': analista militar comenta reação de Washington às novas armas russas
20180303120000	https://br.sputniknews.com/	98	51.58	https://br.sputniknews.com/sputnik_explica/	#SputnikExplica
20180303120000	https://br.sputniknews.com/	99	52.11	https://br.sputniknews.com/sputnik_explica/2018030110633324-intervencao-federal-seguranca-rio-temer-exercito/	Intervenção federal deixará legado para a segurança pública no Rio?
20180303120000	https://br.sputniknews.com/	100	52.63	https://br.sputniknews.com/sputnik_explica/2018022210588961-ucrania-donbass-poroshenko-lei-guerra/	Governo ucraniano usa lei para autorizar solução militar em Donbass?
20180303120000	https://br.sputniknews.com/	101	53.16	https://br.sputniknews.com/sputnik_explica/2018021510527969-embraer-boeing-negociacioes-golden-share-defesa-empresa-estrategica/	Quanto vale a Embraer para a Boeing? E para o Brasil?
20180303120000	https://br.sputniknews.com/	102	53.68	https://br.sputniknews.com/defesa/2018030110638813-especialist-militar-arma-russia/	Especialista militar fala sobre 'arma perfeita russa' (VÍDEO)
20180303120000	https://br.sputniknews.com/	103	54.21	https://br.sputniknews.com/europa/2018022310592569-cancer-contaminacao-acores-eua-base/	Câncer e solo contaminado: triste legado da base aérea dos EUA nos Açores
20180303120000	https://br.sputniknews.com/	104	54.74	https://br.sputniknews.com/mundo_insolito/2018022710620737-cobra-venenosa-lancheira/	Serpente mais venenosa do mundo é encontrada dentro de lancheira na Austrália (FOTO)
20180303120000	https://br.sputniknews.com/	105	55.26	https://br.sputniknews.com/russia/2018030110636641-putin-missil-cruzeiro-putin/	Putin: novo míssil de cruzeiro russo não possuirá limite de alcance e terá trajetória imprevisível
20180303120000	https://br.sputniknews.com/	106	55.79	https://br.sputniknews.com/videoclube/	Videoclube
20180303120000	https://br.sputniknews.com/	107	56.32	https://br.sputniknews.com/videoclube/2018030210647232-onibus-carro-colisao-gelo-escocia/	
20180303120000	https://br.sputniknews.com/	108	56.84	https://br.sputniknews.com/videoclube/2018030210647232-onibus-carro-colisao-gelo-escocia/	Ônibus evita colisão frontal com carro em estrada congelada
20180303120000	https://br.sputniknews.com/	109	57.37	https://br.sputniknews.com/videoclube/2018030110640886-batalha-girafa-crocodilo-africa-sul-video/	
20180303120000	https://br.sputniknews.com/	110	57.89	https://br.sputniknews.com/videoclube/2018030110640886-batalha-girafa-crocodilo-africa-sul-video/	Batalha entre girafa e crocodilo tem fim inesperado
20180303120000	https://br.sputniknews.com/	111	58.42	https://br.sputniknews.com/videoclube/2018022810631053-blue-angel-acrobacia-alta-pilotagem/	
20180303120000	https://br.sputniknews.com/	112	58.95	https://br.sputniknews.com/videoclube/2018022810631053-blue-angel-acrobacia-alta-pilotagem/	Decolagem ensurdecedora de avião da esquadrilha acrobática da Marinha dos EUA
20180303120000	https://br.sputniknews.com/	113	59.47	https://br.sputniknews.com/videoclube/2018022710623792-briga-rinocerontes-africa/	
20180303120000	https://br.sputniknews.com/	114	60.00	https://br.sputniknews.com/videoclube/2018022710623792-briga-rinocerontes-africa/	Vida ou morte na savana: rinocerontes travam luta violenta por território
20180303120000	https://br.sputniknews.com/	115	60.53	https://br.sputniknews.com/videoclube/2018022610616723-linha-branca-terra-google-earth/	
20180303120000	https://br.sputniknews.com/	116	61.05	https://br.sputniknews.com/videoclube/2018022610616723-linha-branca-terra-google-earth/	Algo inimaginável cruza a Terra e Google Earth encontra isso
20180303120000	https://br.sputniknews.com/	117	61.58	https://br.sputniknews.com/opiniao/	Opinião
20180303120000	https://br.sputniknews.com/	118	62.11	https://br.sputniknews.com/brasil/2018030110641259-pcc-rocinha-trafico-drogas-joint-venture-tca-cv-tca1533/	PCC cria 'joint-venture' do crime e passa a controlar tráfico na Rocinha
20180303120000	https://br.sputniknews.com/	119	62.63	https://br.sputniknews.com/defesa/2018030110640648-caca-teste-siria-russia-su-57/	Teste do Su-57 na Síria é considerado como 'prática normal'
20180303120000	https://br.sputniknews.com/	120	63.16	https://br.sputniknews.com/americas/2018022710624498-america-latina-relcacoes-internacionais-politica-economia-intervencao/	Venezuela: 'Nem um dia eu vi leite no hotel'
20180303120000	https://br.sputniknews.com/	121	63.68	https://br.sputniknews.com/trend/novas_armas_russas/	Novo arsenal da Rússia
20180303120000	https://br.sputniknews.com/	122	64.21	https://br.sputniknews.com/trend/petro_venezuela_criptomoeda2018/	As criptomoedas de Nicolás Maduro
20180303120000	https://br.sputniknews.com/	123	64.74	https://br.sputniknews.com/trend/intervencao_rio_de_janeiro/	Intervenção federal no Rio de Janeiro
20180303120000	https://br.sputniknews.com/	124	65.26	https://br.sputniknews.com/trend/afrin_conflito_siria_turquia_2018/	Conflito em Afrin
20180303120000	https://br.sputniknews.com/	125	65.79	https://br.sputniknews.com/trend/sputnik_opiniao/	Sputnik-Opinião
20180303120000	https://br.sputniknews.com/	126	66.32	https://br.sputniknews.com/trend/criptomoedas_bitcoin_revolucao/	Criptomoedas: a revolução financeira silenciosa
20180303120000	https://br.sputniknews.com/	127	66.84	https://br.sputniknews.com/fotos/	Fotos
20180303120000	https://br.sputniknews.com/	128	67.37	https://br.sputniknews.com/fotos/2018030310650002-discurso-putin-frio-neve-europa-fotos/	
20180303120000	https://br.sputniknews.com/	129	67.89	https://br.sputniknews.com/fotos/2018030310650002-discurso-putin-frio-neve-europa-fotos/	Melhores fotos da semana em que 'a besta do Leste' alastrou pela Europa
20180303120000	https://br.sputniknews.com/	130	68.42	https://br.sputniknews.com/fotos/2018030210644928-forcas-aerotransportadas-russia-manobras-fotos/	
20180303120000	https://br.sputniknews.com/	131	68.95	https://br.sputniknews.com/fotos/2018030210644928-forcas-aerotransportadas-russia-manobras-fotos/	Forças Aerotransportadas treinam sua mestria no sul da Rússia
20180303120000	https://br.sputniknews.com/	132	69.47	https://br.sputniknews.com/fotos/2018022710621649-uniao-sovietica-inventos-carros-inovacoes/	
20180303120000	https://br.sputniknews.com/	133	70.00	https://br.sputniknews.com/fotos/2018022710621649-uniao-sovietica-inventos-carros-inovacoes/	Conheça 7 inventos soviéticos que estavam à frente do seu tempo
20180303120000	https://br.sputniknews.com/	134	70.53	https://br.sputniknews.com/infograficos/	Infográficos
20180303120000	https://br.sputniknews.com/	135	71.05	https://br.sputniknews.com/infograficos/2018030210646817-novas-armas-da-russia-2018/	
20180303120000	https://br.sputniknews.com/	136	71.58	https://br.sputniknews.com/infograficos/2018030210646817-novas-armas-da-russia-2018/	Novo arsenal militar russo
20180303120000	https://br.sputniknews.com/	137	72.11	https://br.sputniknews.com/charges/	Charges
20180303120000	https://br.sputniknews.com/	138	72.63	https://br.sputniknews.com/charges/2018030210647539-florida-missil-russo-sobrevoa-putin/	
20180303120000	https://br.sputniknews.com/	139	73.16	https://br.sputniknews.com/charges/2018030210647539-florida-missil-russo-sobrevoa-putin/	Sensacional! Míssil russo ataca Condado dos Hobbits!
20180303120000	https://br.sputniknews.com/	140	73.68	https://br.sputniknews.com/charges/2018022810630684-guerra-estrelas-eua-espaco-goldfein/	
20180303120000	https://br.sputniknews.com/	141	74.21	https://br.sputniknews.com/charges/2018022810630684-guerra-estrelas-eua-espaco-goldfein/	Quando guerra realmente é nas estrelas
20180303120000	https://br.sputniknews.com/	142	74.74	https://br.sputniknews.com/defesa/	Defesa
20180303120000	https://br.sputniknews.com/	143	75.26	https://br.sputniknews.com/russia/2018030110636616-drone-submarino-russo--submersivel-fantastico-putin/	
20180303120000	https://br.sputniknews.com/	144	75.79	https://br.sputniknews.com/russia/2018030110636616-drone-submarino-russo--submersivel-fantastico-putin/	
20180303120000	https://br.sputniknews.com/	145	76.32	https://br.sputniknews.com/russia/2018030110636616-drone-submarino-russo--submersivel-fantastico-putin/	Putin sobre novo drone submarino russo: 'é simplesmente fantástico' (VÍDEO)
20180303120000	https://br.sputniknews.com/	146	76.84	https://br.sputniknews.com/oriente_medio_africa/2018030110638535-cacas-su57-russos-siria-testes/	
20180303120000	https://br.sputniknews.com/	147	77.37	https://br.sputniknews.com/oriente_medio_africa/2018030110638535-cacas-su57-russos-siria-testes/	
20180303120000	https://br.sputniknews.com/	148	77.89	https://br.sputniknews.com/oriente_medio_africa/2018030110638535-cacas-su57-russos-siria-testes/	Ministro da Defesa russo confirma que caças Su-57 de 5ª geração estiveram na Síria
20180303120000	https://br.sputniknews.com/	149	78.42	https://br.sputniknews.com/oriente_medio_africa/2018030110637197-israel-palestina-faixa-gaza-tropas/	
20180303120000	https://br.sputniknews.com/	150	78.95	https://br.sputniknews.com/oriente_medio_africa/2018030110637197-israel-palestina-faixa-gaza-tropas/	
20180303120000	https://br.sputniknews.com/	151	79.47	https://br.sputniknews.com/oriente_medio_africa/2018030110637197-israel-palestina-faixa-gaza-tropas/	Veículos militares israelenses entram na Faixa de Gaza
20180303120000	https://br.sputniknews.com/	152	80.00	https://br.sputniknews.com/europa/2018030110634173-militares-ucranianos-guerra-russia-otan/	
20180303120000	https://br.sputniknews.com/	153	80.53	https://br.sputniknews.com/europa/2018030110634173-militares-ucranianos-guerra-russia-otan/	
20180303120000	https://br.sputniknews.com/	154	81.05	https://br.sputniknews.com/europa/2018030110634173-militares-ucranianos-guerra-russia-otan/	Por que militares ucranianos seriam importantes na possível guerra entre Rússia e OTAN?
20180303120000	https://br.sputniknews.com/	155	81.58	https://br.sputniknews.com/brasil/	Brasil
20180303120000	https://br.sputniknews.com/	156	82.11	https://br.sputniknews.com/russia/	Rússia
20180303120000	https://br.sputniknews.com/	157	82.63	https://br.sputniknews.com/mundo/	Mundo
20180303120000	https://br.sputniknews.com/	158	83.16	https://br.sputniknews.com/europa/	Europa
20180303120000	https://br.sputniknews.com/	159	83.68	https://br.sputniknews.com/americas/	Américas
20180303120000	https://br.sputniknews.com/	160	84.21	https://br.sputniknews.com/oriente_medio_africa/	Oriente Médio e África
20180303120000	https://br.sputniknews.com/	161	84.74	https://br.sputniknews.com/asia_oceania/	Ásia e Oceania
20180303120000	https://br.sputniknews.com/	162	85.26	https://br.sputniknews.com/economia/	Economia
20180303120000	https://br.sputniknews.com/	163	85.79	https://br.sputniknews.com/sociedade/	Sociedade
20180303120000	https://br.sputniknews.com/	164	86.32	https://br.sputniknews.com/ciencia_tecnologia/	Ciência e tecnologia
20180303120000	https://br.sputniknews.com/	165	86.84	https://br.sputniknews.com/cultura/	Cultura
20180303120000	https://br.sputniknews.com/	166	87.37	https://br.sputniknews.com/esportes/	Esportes
20180303120000	https://br.sputniknews.com/	167	87.89	https://br.sputniknews.com/mundo_insolito/	Mundo insólito
20180303120000	https://br.sputniknews.com/	168	88.42	https://br.sputniknews.com/defesa/	Defesa
20180303120000	https://br.sputniknews.com/	169	88.95	https://br.sputniknews.com/opiniao/	Opinião
20180303120000	https://br.sputniknews.com/	170	89.47	https://br.sputniknews.com/multimidia/	Multimídia
20180303120000	https://br.sputniknews.com/	171	90.00	https://br.sputniknews.com/fotos/	Fotos
20180303120000	https://br.sputniknews.com/	172	90.53	https://br.sputniknews.com/videos/	Vídeos
20180303120000	https://br.sputniknews.com/	173	91.05	https://br.sputniknews.com/infograficos/	Infográficos
20180303120000	https://br.sputniknews.com/	174	91.58	https://br.sputniknews.com/charges/	Charges
20180303120000	https://br.sputniknews.com/	175	92.11	https://br.sputniknews.com/radio/	Rádio
20180303120000	https://br.sputniknews.com/	176	92.63	https://br.sputniknews.com/programas/	Programas
20180303120000	https://br.sputniknews.com/	177	93.16	https://br.sputniknews.com/entrevistas/	Entrevistas
20180303120000	https://br.sputniknews.com/	178	93.68	https://br.sputniknews.com/docs/about/frequencias.html	Onde nos ouvir
20180303120000	https://br.sputniknews.com/	179	94.21	https://br.sputniknews.com/docs/about/quem_somos.html	Quem somos
20180303120000	https://br.sputniknews.com/	180	94.74	https://br.sputniknews.com/docs/about/mobile.html	Aplicativo móvel
20180303120000	https://br.sputniknews.com/	181	95.26	https://br.sputniknews.com/docs/about/termos_de_uso.html	Termos de Uso
20180303120000	https://br.sputniknews.com/	182	95.79	https://br.sputniknews.com/docs/about/feedback.html	Contato
20180303120000	https://br.sputniknews.com/	183	96.32	https://br.sputniknews.com/docs/about/privacy_policy.html	Política de Privacidade
20180303120000	https://br.sputniknews.com/	184	96.84	https://br.sputniknews.com/docs/about/privacy_policy.html	Política de Privacidade
20180303120000	https://br.sputniknews.com/	185	97.37	https://br.sputniknews.com/docs/about/privacy_policy.html	Política de Privacidade
20180303120000	https://br.sputniknews.com/	186	97.89	https://br.sputniknews.com/id/	Entrar
20180303120000	https://br.sputniknews.com/	187	98.42	https://br.sputniknews.com/docs/about/privacy_policy.html	Política de Privacidade
20180303120000	https://propagandaschau.wordpress.com/	83	19.26	https://de.sputniknews.com/politik/20180301319768106-high-tech-arsenal-putin/	der russische Präsident neu geplante Waffensysteme vorstellte
20180303120000	https://propagandaschau.wordpress.com/	97	22.51	https://de.sputniknews.com/politik/20180226319713036-russland-argentinien-botschaft-drogen-operation/	SPUTNIK
20180303120000	https://propagandaschau.wordpress.com/	212	49.19	https://de.sputniknews.com/gesellschaft/20180228319739911-medienmacht-buch-meyen/	
20180303120000	https://propagandaschau.wordpress.com/	215	49.88	https://de.sputniknews.com/gesellschaft/20180228319739911-medienmacht-buch-meyen/	Weiterlesen→
20180303120000	https://propagandaschau.wordpress.com/	426	98.84	https://de.sputniknews.com/videos/20161111313321738-lueckenpresse-mainstream/	
20180303120000	https://cz.sputniknews.com/	0	0.00	https://cz.sputniknews.com/	Sputnik Česká republika
20180303120000	https://cz.sputniknews.com/	1	0.67	https://cz.sputniknews.com/	všechna vydání
20180303120000	https://cz.sputniknews.com/	2	1.34	https://cz.sputniknews.com/id/profile/	
20180303120000	https://cz.sputniknews.com/	3	2.01	https://cz.sputniknews.com/	
20180303120000	https://cz.sputniknews.com/	4	2.68	https://cz.sputniknews.com/	Hlavní
20180303120000	https://cz.sputniknews.com/	5	3.36	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	6	4.03	https://cz.sputniknews.com/ceskarepublika/	ČR
20180303120000	https://cz.sputniknews.com/	7	4.70	https://cz.sputniknews.com/slovensko/	Slovensko
20180303120000	https://cz.sputniknews.com/	8	5.37	https://cz.sputniknews.com/politika/	Politika
20180303120000	https://cz.sputniknews.com/	9	6.04	https://cz.sputniknews.com/byznys/	Byznys
20180303120000	https://cz.sputniknews.com/	10	6.71	https://cz.sputniknews.com/nazory/	Názory
20180303120000	https://cz.sputniknews.com/	11	7.38	https://cz.sputniknews.com/svetovytisk/	Světový tisk
20180303120000	https://cz.sputniknews.com/	12	8.05	https://cz.sputniknews.com/multimedia/	Multimédia
20180303120000	https://cz.sputniknews.com/	13	8.72	https://cz.sputniknews.com/videoklub/	Videoklub
20180303120000	https://cz.sputniknews.com/	14	9.40	https://cz.sputniknews.com/russia-elections-2018/	VOLBY 2018
20180303120000	https://cz.sputniknews.com/	15	10.07	https://cz.sputniknews.com/foto/	Foto
20180303120000	https://cz.sputniknews.com/	16	10.74	https://cz.sputniknews.com/infografika/	Infografika
20180303120000	https://cz.sputniknews.com/	17	11.41	https://cz.sputniknews.com/karikatury/	Karikatury
20180303120000	https://cz.sputniknews.com/	18	12.08	https://cz.sputniknews.com/video/	Video
20180303120000	https://cz.sputniknews.com/	19	12.75	https://facebook.com/cz.sputnik	
20180303120000	https://cz.sputniknews.com/	20	13.42	https://twitter.com/sputnik_cz	
20180303120000	https://cz.sputniknews.com/	21	14.09	https://cz.sputniknews.com/export/rss2/archive/index.xml	
20180303120000	https://cz.sputniknews.com/	22	14.77	https://cz.sputniknews.com/search/	Vyhledávání
20180303120000	https://cz.sputniknews.com/	23	15.44	https://cz.sputniknews.com/	
20180303120000	https://cz.sputniknews.com/	24	16.11	https://cz.sputniknews.com/politika/201803036889843-trump-macron-merkelova-zbrane-putin/	
20180303120000	https://cz.sputniknews.com/	25	16.78	https://cz.sputniknews.com/politika/	Politika
20180303120000	https://cz.sputniknews.com/	26	17.45	https://cz.sputniknews.com/politika/201803036889843-trump-macron-merkelova-zbrane-putin/	Trump, Merkelová a Macron projednali Putinova prohlášení o jaderných zbraních
20180303120000	https://cz.sputniknews.com/	27	18.12	https://cz.sputniknews.com/svet/201803036888638-partnery-zamestnani-12-podvod/	
20180303120000	https://cz.sputniknews.com/	28	18.79	https://cz.sputniknews.com/svet/201803036888638-partnery-zamestnani-12-podvod/	12 zaměstnání, na kterých začnete podvádět své partnery
20180303120000	https://cz.sputniknews.com/	29	19.46	https://cz.sputniknews.com/svet/201803036888377-rusko-sport-volejbal-sexy/	
20180303120000	https://cz.sputniknews.com/	30	20.13	https://cz.sputniknews.com/svet/201803036888377-rusko-sport-volejbal-sexy/	Seznamte se s nejvíce sexy ruskou volejbalistkou (FOTO)
20180303120000	https://cz.sputniknews.com/	31	20.81	https://cz.sputniknews.com/svet/201803036887853-permafrost-nalez-hrozba-lidstvo/	
20180303120000	https://cz.sputniknews.com/	32	21.48	https://cz.sputniknews.com/svet/201803036887853-permafrost-nalez-hrozba-lidstvo/	V permafrostu byla nalezena nová hrozba pro lidstvo
20180303120000	https://cz.sputniknews.com/	33	22.15	https://cz.sputniknews.com/video/201803036885818-kanada-pes-video-zachrana/	
20180303120000	https://cz.sputniknews.com/	34	22.82	https://cz.sputniknews.com/video/201803036885818-kanada-pes-video-zachrana/	Kanaďan zachránil psa, pod kterým se propadl led (VIDEO)
20180303120000	https://cz.sputniknews.com/	35	23.49	https://cz.sputniknews.com/	Nové
20180303120000	https://cz.sputniknews.com/	36	24.16	https://cz.sputniknews.com/	Nejpopulárnější
20180303120000	https://cz.sputniknews.com/	37	24.83	https://cz.sputniknews.com/archive/	všechny zprávy
20180303120000	https://cz.sputniknews.com/	38	25.50	https://cz.sputniknews.com/videoklub/201803036890262-medvedice-tygr-boj/	Nezahrávej si s mámou: bitva medvědice s tygrem se dostala na VIDEO
20180303120000	https://cz.sputniknews.com/	39	26.17	https://cz.sputniknews.com/politika/201803036891910-kreml-sankce-rusko-skodi-cely-svet/	Americké sankce proti Rusku škodí celému světu, prohlásili v Kremlu
20180303120000	https://cz.sputniknews.com/	40	26.85	https://cz.sputniknews.com/svet/201803036890216-naftogaz-vyzaduje-od-gazpromu-kompenzaci/	Naftogaz vyžaduje od Gazpromu kompenzaci za nákup plynu v Evropě
20180303120000	https://cz.sputniknews.com/	41	27.52	https://cz.sputniknews.com/slovensko/201803036890647-policie-propustila-italove-vrazda-novinare-kuciaka/	Slovenská policie propustila Italy zadržené v souvislosti s vraždou novináře Kuciaka
20180303120000	https://cz.sputniknews.com/	42	28.19	https://cz.sputniknews.com/videoklub/201803036890429-rusko-italie-trener-zenit-mraz/	Poruštil se: italský trenér Zenitu se prošel za mrazu v tričku a trenýrkách (VIDEO)
20180303120000	https://cz.sputniknews.com/	43	28.86	https://cz.sputniknews.com/svet/201803036890394-nejvyssi-rada-kyjev-ukrajina/	Nepokoje u Nejvyšší rady. Policie zadržela přes 100 lidí (FOTO)
20180303120000	https://cz.sputniknews.com/	44	29.53	https://cz.sputniknews.com/svet/201803036889979-usa-rusko-rakety-pro/	USA hodlají umístit u hranic Ruska 400 raket globálního systému PRO
20180303120000	https://cz.sputniknews.com/	45	30.20	https://cz.sputniknews.com/svet/201803036889926-filipiny-chlapec-jednorozec/	Na Filipínách se narodil „chlapec jednorožec“ (DRASTICKÉ FOTO)
20180303120000	https://cz.sputniknews.com/	46	30.87	https://cz.sputniknews.com/politika/201803036889843-trump-macron-merkelova-zbrane-putin/	Trump, Merkelová a Macron projednali Putinova prohlášení o jaderných zbraních
20180303120000	https://cz.sputniknews.com/	47	31.54	https://cz.sputniknews.com/svet/201803036889173-oskar-cena-film-bookmakeri/	Bookmakeři předurčili laureáty Oskarů
20180303120000	https://cz.sputniknews.com/	48	32.21	https://cz.sputniknews.com/svet/201803036889633-usa-syrie-rusko-teroriste-altanf/	USA v Sýrii vytvořily „přírodní rezervaci pro teroristy“, oznámili na MO Ruska
20180303120000	https://cz.sputniknews.com/	49	32.89	https://cz.sputniknews.com/svet/201803036888638-partnery-zamestnani-12-podvod/	12 zaměstnání, na kterých začnete podvádět své partnery
20180303120000	https://cz.sputniknews.com/	50	33.56	https://cz.sputniknews.com/ceskarepublika/201803016881655-zemanova-kopecka-putin-varovani-poselstvi/	Zemanová-Kopecká: Putin nás všechny vážně varoval
20180303120000	https://cz.sputniknews.com/	51	34.23	https://cz.sputniknews.com/svet/201803016879487-rusko-zbran-putin/	Rusko disponuje hypersonickou zbraní
20180303120000	https://cz.sputniknews.com/	52	34.90	https://cz.sputniknews.com/svet/201803026883344-vladimir-putin-promluvil-nejnovejsi-superzbran-rusko/	Fantazie: Vladimir Putin promluvil o nejnovější super zbrani Ruska (VIDEO)
20180303120000	https://cz.sputniknews.com/	53	35.57	https://cz.sputniknews.com/svet/201803026879153-dlouhy-mec-cina-prezentace-vrazedna-rizena-strela-video/	Dlouhý meč: Čína předvedla vražednou řízenou střelu v šokujícím videu (VIDEO)
20180303120000	https://cz.sputniknews.com/	54	36.24	https://cz.sputniknews.com/svet/201803026887249-chyby-caj-napoj-zdravi-nebezpeci/	
20180303120000	https://cz.sputniknews.com/	55	36.91	https://cz.sputniknews.com/svet/201803026887249-chyby-caj-napoj-zdravi-nebezpeci/	
20180303120000	https://cz.sputniknews.com/	56	37.58	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	57	38.26	https://cz.sputniknews.com/svet/201803026887249-chyby-caj-napoj-zdravi-nebezpeci/	Když uděláte tyto chyby, přeměníte čaj v nebezpečný nápoj
20180303120000	https://cz.sputniknews.com/	58	38.93	https://cz.sputniknews.com/svet/201803026886578-vedec-odhalen-vlast-irak-epidemie-choroba-dzihadista/	
20180303120000	https://cz.sputniknews.com/	59	39.60	https://cz.sputniknews.com/svet/201803026886578-vedec-odhalen-vlast-irak-epidemie-choroba-dzihadista/	
20180303120000	https://cz.sputniknews.com/	60	40.27	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	61	40.94	https://cz.sputniknews.com/svet/201803026886578-vedec-odhalen-vlast-irak-epidemie-choroba-dzihadista/	Vědci odhalili vlast irácké epidemie „choroby džihádistů“
20180303120000	https://cz.sputniknews.com/	62	41.61	https://cz.sputniknews.com/svet/201803036888732-ukrajiny-zahanbila-spacex-musk-raketa/	
20180303120000	https://cz.sputniknews.com/	63	42.28	https://cz.sputniknews.com/svet/201803036888732-ukrajiny-zahanbila-spacex-musk-raketa/	
20180303120000	https://cz.sputniknews.com/	64	42.95	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	65	43.62	https://cz.sputniknews.com/svet/201803036888732-ukrajiny-zahanbila-spacex-musk-raketa/	Ukrajina zahanbila SpaceX
20180303120000	https://cz.sputniknews.com/	66	44.30	https://cz.sputniknews.com/svet/201803026888973-raketova-vojska-rakety-sarmat/	
20180303120000	https://cz.sputniknews.com/	67	44.97	https://cz.sputniknews.com/svet/201803026888973-raketova-vojska-rakety-sarmat/	
20180303120000	https://cz.sputniknews.com/	68	45.64	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	69	46.31	https://cz.sputniknews.com/svet/201803026888973-raketova-vojska-rakety-sarmat/	V nejbližší době raketová vojska dostanou několik raket Sarmat
20180303120000	https://cz.sputniknews.com/	70	46.98	https://cz.sputniknews.com/svet/201803036889100-putin-o-svem-snu/	
20180303120000	https://cz.sputniknews.com/	71	47.65	https://cz.sputniknews.com/svet/201803036889100-putin-o-svem-snu/	
20180303120000	https://cz.sputniknews.com/	72	48.32	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	73	48.99	https://cz.sputniknews.com/svet/201803036889100-putin-o-svem-snu/	Putin promluvil o svém snu
20180303120000	https://cz.sputniknews.com/	74	49.66	https://cz.sputniknews.com/svet/201803026887723-ministerstvo-zahranici-rusko-usa-novinari/	
20180303120000	https://cz.sputniknews.com/	75	50.34	https://cz.sputniknews.com/svet/201803026887723-ministerstvo-zahranici-rusko-usa-novinari/	
20180303120000	https://cz.sputniknews.com/	76	51.01	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	77	51.68	https://cz.sputniknews.com/svet/201803026887723-ministerstvo-zahranici-rusko-usa-novinari/	MZV RF pohrozilo USA speciálními místy pro americké novináře
20180303120000	https://cz.sputniknews.com/	78	52.35	https://cz.sputniknews.com/svet/201803026887559-asteroid-zeme-telescope-astronomie/	
20180303120000	https://cz.sputniknews.com/	79	53.02	https://cz.sputniknews.com/svet/201803026887559-asteroid-zeme-telescope-astronomie/	
